# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
1055.630995,243,54851.33584
705.68583,133,54851.674559
525.016624,102,54851.934461
1688.092025,353,54854.664324
1420.880897,291,54855.443873
879.610277,179,54855.911096
2486.814941,497,54859.03457
2150.020386,432,54860.147388
618.241686,118,54860.453719
2187.480494,428,54863.380392
852.503895,157,54863.776246
589.460753,111,54864.053132
2709.297456,513,54867.241093
676.737151,127,54867.552371
589.006982,112,54867.831621
1331.89046,295,54868.578556
2648.856381,512,54871.749868
593.082412,110,54872.035729
1065.194109,212,54872.591424
2737.895389,566,54874.10571
426.021961,82,54876.12827
1224.713055,243,54876.76679
2110.7908,404,54877.811276
1533.860743,280,54878.559375
816.350301,174,54880.818695
1135.050013,244,54881.45925
1072.61325,244,54882.098919
1264.248151,291,54882.867085
1810.869134,341,54885.591915
2289.454708,502,54886.895912
957.081998,194,54887.430565
1316.940466,258,54889.921656
1731.637135,354,54890.852339
2148.166661,439,54893.845271
933.851542,209,54894.389053
382.384464,84,54894.601456
1960.740008,420,54895.752852
909.907833,183,54896.24951
1494.53796,312,54898.890965
1032.145441,214,54899.45421
879.920258,204,54900.021104
1463.055817,290,54900.815759
1330.134483,260,54903.334497
581.836126,125,54903.650667
574.732082,123,54903.968981
611.820662,125,54904.284186
424.751903,86,54904.50983
2211.458112,412,54907.424
937.989091,169,54907.858355
671.550832,132,54908.207937
390.153824,80,54908.427213
490.328529,99,54908.688762
819.084302,156,54909.120636
582.917776,115,54909.431655
845.829536,181,54909.92133
527.228288,103,54912.015603
479.948824,94,54912.262893
992.238959,198,54912.794707
727.197432,143,54913.175757
525.905595,101,54913.448952
1905.844369,381,54916.291178
429.977906,85,54916.506139
958.872368,194,54917.021589
421.554667,84,54917.243188
459.926983,91,54917.484757
943.05698,183,54917.979903
449.196444,89,54918.218458
558.525603,112,54918.514789
3608.279712,728,54922.273782
417.395315,84,54922.508301
475.554622,93,54922.745776
695.137244,133,54923.108008
1019.818138,232,54939.982028
866.996495,165,54940.37372
506.616402,99,54940.612071
914.712287,172,54941.031433
956.208839,208,54941.540879
776.815984,141,54941.881383
1285.375545,257,54944.352875
670.523638,151,54944.772846
1932.452456,402,54945.842676
1342.855217,252,54946.508849
937.911217,210,54948.902015
971.844863,213,54949.474975
1929.379927,369,54950.403642
1209.196869,240,54951.041
423.814245,78,54953.112543
1030.359078,200,54953.620597
1056.155309,192,54954.11358
599.191942,107,54954.384604
727.421359,134,54954.725157
833.207596,162,54955.149149
651.267916,122,54955.458894
1379.971559,307,54958.11943
1615.629851,303,54958.903351
1213.972474,230,54959.503493
1676.619434,373,54962.320079
1512.864838,282,54963.032356
546.54899,107,54963.311148
1479.233489,301,54964.117636
375.147752,76,54964.314745
1348.246856,301,54966.932862
1556.98364,291,54967.670164
938.395935,179,54968.12248
1090.345655,238,54968.736836
664.387177,126,54970.862768
727.950518,146,54971.245852
1022.175247,193,54971.756415
524.959953,107,54972.043713
916.999229,171,54972.499883
1339.490111,263,54973.203227
1049.330038,199,54975.558164
3891.716039,756,54977.587067
633.992533,121,54979.697083
2109.986938,405,54980.712891
378.1594,76,54980.914285
1097.057472,255,54981.578194
799.973299,153,54981.984796
2139.551665,392,54984.799218
2183.027507,422,54985.932735
1143.842805,221,54986.504122
620.456,125,54988.613782
571.358521,105,54988.875081
900.911013,170,54989.302052
875.644097,164,54989.731601
480.614264,91,54989.968301
3557.769669,669,54993.462767
1230.119327,234,54994.073459
2284.254178,455,54995.248308
2030.979745,374,54998.005693
1568.512118,292,54998.725291
2484.013745,493,55001.761457
641.515348,115,55002.046916
330.112829,65,55002.20886
377.529739,72,55002.396544
1207.235813,242,55003.019722
286.552225,56,55003.162834
530.604728,103,55003.423524
397.376985,79,55003.631274
1531.948103,285,55006.181678
450.434565,83,55006.38428
1626.552586,311,55007.192705
1087.450248,227,55007.763385
1979.497745,383,55010.575108
738.752957,134,55010.909587
1119.802464,200,55011.426956
275.307714,55,55011.572938
366.242617,70,55011.755507
297.822696,59,55011.911617
1017.324385,210,55012.487408
923.394211,163,55014.71999
650.92329,127,55015.037938
2031.57505,390,55016.038092
285.32494,57,55016.183996
680.143754,125,55016.498316
320.27447,61,55016.65256
279.346047,55,55016.793221
1075.820906,219,55019.17077
715.201142,133,55019.522261
573.157884,105,55019.793094
382.975193,72,55019.977501
1274.312526,255,55020.65654
1181.699345,210,55021.202254
1422.743556,267,55023.690777
1692.929046,316,55024.497321
943.88881,172,55024.93926
778.716113,140,55025.303997
2066.72844,378,55042.548645
2761.814784,534,55043.963533
916.593745,172,55044.431214
1349.234931,263,55046.934331
1082.090659,195,55047.445817
814.947982,158,55047.881
975.891306,174,55048.331192
1060.37961,201,55048.863272
839.739102,160,55051.102454
3828.329496,709,55052.913974
2600.87897,473,55055.991869
2450.695534,501,55057.292503
1658.73678,315,55058.127151
1352.077591,281,55060.717771
1192.060713,250,55061.361348
2786.633753,547,55064.595173
554.39031,105,55064.859047
1156.0408,229,55065.44031
1727.891182,332,55066.310007
1924.129918,370,55069.09162
1755.609754,338,55069.956061
1590.249968,321,55070.752064
2473.915421,457,55073.739127
602.075848,135,55074.090458
348.111297,80,55074.297122
348.853208,79,55074.498892
422.266009,101,55074.754971
2012.745344,484,55077.827153
2852.497235,576,55079.408297
2083.495958,447,55082.389527
331.146163,71,55082.567925
1783.783349,362,55083.490032
2179.290532,473,55086.557505
1237.193689,271,55087.261774
374.890301,81,55087.462614
245.123919,53,55087.594521
1214.488427,271,55088.298074
709.996056,168,55088.737713
1047.070391,242,55091.25949
1479.913092,293,55092.040416
864.365847,178,55092.507627
1252.469837,243,55093.175082
912.471626,173,55095.415908
1470.155449,290,55096.119454
2545.321149,474,55097.338241
4155.104367,910,55101.530436
604.22431,142,55101.900773
1847.596016,371,55104.712561
1344.619991,260,55105.382714
668.953006,161,55105.80283
1294.300808,245,55106.431423
1614.349849,346,55109.144414
1202.312751,242,55109.776442
1735.435734,366,55110.756739
1283.464618,275,55113.341161
3936.692568,811,55115.43962
350.195231,75,55115.638721
2094.765595,395,55118.510247
1781.961654,358,55119.516996
1454.281453,273,55122.032109
1850.321031,371,55122.984326
781.65014,180,55123.444223
616.215452,134,55123.802872
2285.327955,473,55126.872337
514.646644,117,55127.171376
425.429734,83,55127.38081
654.767279,149,55127.777681
768.70362,151,55128.187565
279.157031,61,55128.346113
1244.859386,289,55145.428559
1404.376663,274,55146.097294
247.529999,54,55146.230849
556.78407,122,55146.543912
2009.679431,414,55147.687507
613.22669,139,55149.900924
744.753543,164,55150.302225
2356.235317,480,55151.599575
790.883125,169,55152.058759
1019.111549,209,55154.46267
418.149504,96,55154.696046
1754.261598,339,55155.547778
407.440219,94,55155.790473
741.54963,164,55156.238561
560.324735,132,55156.58517
2103.992226,406,55159.517599
2459.218972,548,55160.920454
373.823197,86,55161.143652
298.87409,68,55161.315865
1241.336388,274,55163.823864
562.198061,121,55164.134871
427.127894,94,55164.385287
609.70923,134,55164.734408
1165.51648,212,55165.29736
392.154982,86,55165.525637
738.866736,164,55167.784841
2642.170991,525,55169.141869
1788.886933,346,55170.053945
411.345621,93,55172.122312
902.033393,217,55172.65125
1137.294425,212,55173.167625
650.642256,154,55173.547461
1080.661673,209,55174.088713
656.684584,147,55174.476725
644.906692,140,55176.678334
451.913499,99,55176.92557
1547.339357,339,55177.811211
1417.7183,268,55178.54464
534.794106,118,55178.865941
1334.475595,299,55181.484291
744.289665,138,55181.870829
1903.653744,414,55182.956143
485.463717,105,55183.226698
1309.340002,256,55185.733043
954.296386,204,55186.26525
1769.294208,347,55187.177497
1743.030082,359,55189.927913
1590.219076,335,55190.795253
2660.584081,504,55192.140764
3092.487601,651,55195.589065
851.374047,178,55196.054288
1043.16743,218,55196.635504
818.625193,185,55198.993025
1360.024379,258,55199.642148
2558.934125,513,55200.983832
1877.817914,354,55203.718174
899.498264,182,55204.179992
2583.745256,509,55205.482643
1821.948196,405,55208.368105
2248.815167,442,55209.526077
987.320346,181,55210.01023
964.859109,205,55212.369673
1720.630505,385,55213.344177
1104.403261,212,55213.893386
1726.427262,330,55216.579984
2879.720992,550,55218.080665
1604.695492,297,55218.895079
1689.571027,321,55221.515321
1078.475466,193,55221.998778
709.875124,139,55222.363111
1400.525171,279,55223.092501
2502.207769,459,55226.071782
2317.472011,427,55227.163138
977.324175,180,55227.638567
1932.562674,350,55230.354034
1233.375009,244,55230.997178
2459.839097,485,55248.536059
4540.926965,846,55250.760067
3510.545753,659,55254.292694
1572.822494,280,55255.008593
1376.601477,253,55257.486082
498.769107,99,55257.735609
749.365224,170,55258.177192
1481.219567,275,55258.863856
2272.008807,462,55261.851279
978.481078,175,55262.293644
1057.326174,202,55262.825209
5055.874178,986,55267.254301
1000.261947,190,55267.74933
1022.876837,223,55268.336323
646.222216,121,55268.651261
5128.246513,1000,55272.941128
1539.948393,329,55275.643006
1938.201925,385,55276.643511
1196.909296,231,55277.249363
1875.90075,361,55280.001958
745.08908,162,55280.432363
733.139961,163,55280.852046
1092.86648,212,55281.402595
1943.658166,425,55284.368986
914.609077,176,55284.810381
838.798138,188,55285.297954
752.821725,155,55285.70215
1035.544318,231,55286.320748
1980.878987,381,55289.121808
999.064493,213,55289.669927
1654.318993,354,55290.606618
1135.175057,237,55293.029513
1207.195028,255,55293.659859
467.932769,104,55293.925039
377.414233,85,55294.14575
606.945727,132,55294.485521
528.011157,117,55294.791616
698.297865,151,55297.001428
340.190954,70,55297.179286
861.65746,183,55297.660174
923.860148,194,55298.149954
804.407272,163,55298.549968
924.956264,201,55299.058061
527.126354,114,55299.357592
467.886539,94,55301.427126
177.24819,34,55301.511422
714.044463,149,55301.891069
407.978536,84,55302.10887
171.034329,33,55302.192438
170.245882,33,55302.276184
597.988129,130,55302.614776
164.037064,32,55302.698908
517.849353,111,55303.017162
2348.243797,442,55305.984989
2138.25092,425,55307.054779
725.443984,146,55307.440736
175.696696,34,55307.526692
586.852871,128,55307.889076
395.190002,85,55308.131476
632.824215,138,55310.371698
1360.804602,281,55311.100987
665.100367,124,55311.42857
1534.303069,307,55312.222959
566.944722,121,55312.561043
854.051544,165,55314.835039
842.903193,173,55315.275054
1755.977937,366,55316.21699
862.553911,169,55316.659605
718.939072,145,55317.056471
579.472601,119,55317.382786
905.032242,183,55319.645577
1130.043149,220,55320.220066
1129.531785,219,55320.816357
1288.959619,259,55321.499381
1822.475228,347,55324.232289
560.977464,109,55324.505809
765.204664,164,55324.920381
682.668448,132,55325.253074
754.72431,165,55325.669575
930.391868,200,55326.190378
681.68125,140,55328.355161
687.587489,137,55328.693805
883.519965,171,55329.099211
1048.126739,205,55329.606081
1333.8372,268,55330.267018
484.7084,94,55332.342197
369.126916,87,55332.56137
1111.808486,253,55333.201788
456.735656,111,55333.483329
963.811841,219,55334.047028
890.274561,196,55334.565603
1084.660788,232,55351.496273
604.287442,123,55351.807145
804.682564,158,55352.208004
584.394273,132,55352.563231
883.426969,184,55353.046395
638.875278,122,55353.36886
1224.035221,247,55355.853235
3844.832415,815,55358.003155
5237.891794,1000,55362.55732
606.634308,137,55364.746746
990.47004,219,55365.319644
1659.137049,363,55366.265675
1574.955103,284,55366.981021
824.205206,156,55369.236619
1602.133496,333,55370.093006
1063.935728,190,55370.615081
932.841796,175,55371.079896
763.625434,142,55371.42344
1457.918877,279,55373.926543
977.163372,175,55374.366254
764.092798,161,55374.793614
903.899822,168,55375.246545
450.698465,101,55375.519316
1041.988926,195,55376.032492
1133.584164,222,55378.425358
1227.410162,241,55379.050964
364.656324,75,55379.244473
1222.783546,240,55379.8928
1192.760525,239,55380.521065
1913.587363,374,55383.320817
1872.298097,356,55384.183476
1316.352976,240,55384.776537
1507.447236,290,55387.353506
1096.989895,219,55387.884609
3139.597756,624,55391.274554
998.18137,196,55391.759317
249.320554,56,55391.90189
430.424378,87,55392.123216
829.462602,175,55392.57344
1029.244256,201,55393.09646
2248.077253,452,55396.074015
566.939286,108,55396.355182
692.681209,141,55396.742773
1577.412082,297,55397.501359
931.880998,171,55397.958596
1004.627695,200,55400.285677
2342.671304,433,55401.371756
861.907195,170,55401.821174
1919.043012,353,55404.520862
1757.967499,320,55405.350535
489.213541,109,55405.6496
1598.53578,290,55406.420604
1621.167022,320,55409.102071
759.221973,174,55409.557278
1133.576291,229,55410.167857
871.655074,172,55410.62925
1678.129036,316,55413.324468
4330.795071,806,55415.394369
4715.36583,907,55419.600351
1152.898734,220,55420.180976
1968.776109,370,55422.941883
3287.985602,591,55424.464208
1774.955008,309,55427.083208
1546.661396,277,55427.818131
1383.817499,259,55428.483533
661.140139,133,55428.812609
1038.794497,186,55431.075834
775.386038,153,55431.475746
3003.015633,602,55433.083842
609.272456,123,55433.408264
1065.169889,212,55435.74746
1023.930808,205,55436.295313
775.762797,151,55436.699783
1634.308225,322,55437.532813
677.957113,136,55454.411427
1089.259911,212,55454.930532
539.173718,106,55455.187956
953.503095,186,55455.660358
1040.523934,191,55456.15869
1832.90295,344,55458.859388
5312.595118,1000,55463.204876
2275.412825,437,55464.259034
1038.115956,190,55464.733123
470.159884,94,55464.968656
1132.566584,235,55467.382997
3328.507805,604,55468.905378
1610.877283,300,55469.694791
876.839677,158,55472.008879
1091.026514,233,55472.605625
2136.697933,413,55473.682262
2023.35494,360,55476.447577
1176.609783,226,55477.035645
805.305572,157,55477.452574
2298.284438,453,55478.610364
398.31962,79,55478.822963
788.740133,139,55480.981616
452.424984,86,55481.197671
362.620151,73,55481.403011
1407.12037,275,55482.159866
510.244199,99,55482.425646
1175.079992,247,55483.105451
1460.212383,259,55485.5979
672.110591,131,55485.939644
935.556521,174,55486.398878
298.367415,61,55486.567654
