# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
1128.654564,214,24712.456534
931.473088,177,24722.22392
425.902125,85,24722.442379
613.003791,125,24722.776445
750.523994,149,24723.178969
843.715335,165,24723.611505
766.493472,140,24723.96248
1560.019858,300,24726.10132
428.61985,83,24726.303849
673.995011,129,24726.618473
764.989232,145,24726.991918
1303.479029,244,24727.618823
776.758231,144,24727.988641
1526.216584,288,24730.090891
1301.503811,256,24730.754975
2135.55511,381,24731.733238
1362.43619,251,24732.435506
2320.352675,420,24734.828508
1510.096011,291,24735.549391
322.35329,73,24735.732868
315.085709,71,24735.902276
268.087069,63,24736.065674
1799.406649,351,24738.367112
367.224047,85,24738.60984
262.582661,57,24738.749715
317.346773,71,24738.935003
288.328025,64,24739.088902
312.594034,69,24739.252694
273.136524,60,24739.403769
280.86939,64,24739.574406
590.335343,138,24739.909455
270.629959,61,24740.053896
514.31123,117,24741.699986
307.684281,69,24741.887311
474.367899,104,24742.154476
270.684235,62,24742.306491
285.818991,66,24742.472242
274.751722,59,24742.616029
277.864398,62,24742.772116
251.118894,56,24742.909925
312.01375,71,24743.086834
385.845907,90,24743.301728
323.937227,76,24743.489067
269.983975,60,24743.63613
258.828008,56,24743.770429
296.486909,68,24743.940842
279.758082,64,24744.099862
263.714402,59,24745.631121
355.110721,81,24745.843534
685.467175,166,24746.300348
491.080602,109,24746.593753
277.222831,58,24746.74851
355.295422,80,24746.957046
302.953173,65,24747.12533
279.412548,64,24747.286206
317.597836,69,24747.467319
260.662912,56,24747.609276
535.805732,123,24747.918949
237.037336,54,24748.046239
307.616919,71,24749.54822
340.766147,74,24749.735904
287.096853,62,24749.892647
291.51494,63,24750.049886
276.413056,61,24750.202994
302.240972,66,24750.370965
647.709605,143,24750.732338
451.28013,100,24750.992885
329.202517,73,24751.184582
344.624665,75,24751.384148
284.273141,61,24751.548892
275.861766,59,24751.701368
326.795972,70,24751.883324
267.861972,58,24753.379944
302.649521,68,24753.542747
293.936278,63,24753.697681
787.320876,160,24754.080228
570.522032,129,24754.377908
597.5051,124,24754.730989
385.664701,85,24754.946124
816.123676,173,24755.403572
378.084206,80,24755.622375
997.985966,218,24757.524105
408.111273,89,24757.737931
512.055915,109,24758.011372
300.365891,67,24758.173206
478.775218,106,24758.445864
335.432344,75,24758.635266
1034.153409,221,24759.187028
532.989355,110,24759.475783
303.239502,66,24759.653764
359.530603,81,24761.204912
432.027379,95,24761.442834
1355.216655,272,24762.116987
325.515644,74,24762.300024
1020.883305,217,24762.858515
280.844218,62,24763.004194
1241.37022,245,24763.615638
353.798763,83,24765.158483
485.632404,107,24765.43402
647.110407,132,24765.790465
324.43214,71,24765.98462
467.098612,110,24766.29376
304.894133,68,24766.471504
465.268615,107,24766.747922
566.732929,119,24767.043566
484.074677,109,24767.314858
364.155604,80,24767.521798
1003.268632,181,24769.334207
359.058346,78,24769.538952
806.044696,182,24770.035893
1033.947127,224,24770.635447
478.041712,102,24770.920936
300.30569,65,24771.080716
318.607199,71,24771.247924
653.374387,150,24772.950306
454.579693,97,24773.229156
610.672227,131,24773.578112
495.730449,110,24773.879359
886.745852,171,24774.336001
834.352483,172,24774.809664
1383.398437,257,24775.49966
653.594994,135,24777.191524
1667.237675,319,24778.034738
517.044561,102,24778.325336
664.514399,138,24778.694263
381.19408,80,24778.924525
367.813988,75,24779.12341
501.100976,101,24779.394741
1851.105582,363,24781.678703
459.767135,95,24781.926448
785.203059,154,24782.298972
1171.41056,219,24782.840108
1104.105764,201,24783.362841
810.441892,176,24785.143525
1459.325135,287,24785.843043
684.063164,144,24786.197898
589.416681,117,24786.484523
761.994259,155,24786.857531
2338.960371,465,24789.457178
460.19197,96,24789.702632
1854.441099,356,24790.598465
882.986661,175,24791.030235
489.937913,102,24792.63593
703.969216,141,24792.990099
1298.353235,237,24793.621834
1111.075248,217,24794.169748
784.303614,148,24794.526795
1101.659156,203,24795.027298
1657.14702,357,24797.179986
878.8544,190,24797.59702
279.265133,61,24797.732601
321.979533,69,24797.882866
477.872522,97,24798.094985
501.665271,101,24798.328271
448.652831,90,24798.53171
1045.17811,192,24808.062093
534.771854,104,24808.326202
1345.80544,264,24809.038745
608.862611,123,24809.374502
364.429566,75,24809.588024
473.547639,94,24809.85724
431.807731,91,24810.098224
1069.050025,208,24811.952215
536.993584,105,24812.221742
278.91226,61,24812.377143
871.394016,172,24812.829109
811.00018,161,24813.241994
399.313417,81,24813.443338
387.574795,78,24813.640426
373.36688,76,24813.832771
644.410995,127,24814.167975
383.757435,77,24815.749869
751.852394,146,24816.138666
488.536079,103,24816.38008
420.559378,88,24816.605836
253.579349,55,24816.736537
429.70503,86,24816.94508
407.238432,84,24817.152168
482.039845,94,24817.383283
420.052534,85,24817.613706
451.337627,92,24817.857837
330.790688,68,24818.034014
289.006748,62,24818.193976
505.500013,103,24819.809089
263.175449,55,24819.955857
423.363725,86,24820.18416
648.037778,134,24820.517296
802.667714,173,24820.96192
518.559708,104,24821.222514
494.984279,105,24821.48941
595.72246,121,24821.807675
307.534136,62,24821.965415
275.862179,58,24822.121892
282.102051,59,24823.582849
1082.939796,202,24824.130264
700.949656,133,24824.475369
380.177517,81,24824.684358
320.005812,68,24824.859905
339.787793,72,24825.042176
428.166497,92,24825.264327
398.280314,82,24825.46713
908.140196,171,24825.867934
515.0559,104,24827.477081
675.610549,131,24827.82659
660.56154,129,24828.159412
593.730852,124,24828.479514
581.33771,113,24828.77189
833.344544,156,24829.195163
737.540331,140,24829.565123
681.19847,131,24829.888114
481.956847,96,24831.465411
293.091081,63,24831.632473
352.497745,73,24831.834121
262.153482,57,24831.977891
273.860286,59,24832.13339
404.87655,82,24832.347713
347.369791,73,24832.541847
246.144307,54,24832.684148
731.071454,142,24833.06468
613.340576,117,24833.367772
1091.110387,221,24835.29451
413.139737,84,24835.490989
332.006403,71,24835.656482
502.607705,103,24835.909734
499.492697,99,24836.165543
1041.282807,191,24836.688367
464.257808,93,24836.919613
944.844943,181,24837.413572
645.925828,128,24837.748364
241.857948,53,24839.267235
1357.955829,266,24839.955383
179.595131,40,24840.060558
615.792369,120,24840.378111
1166.82372,242,24841.039584
260.337119,56,24841.178166
409.523854,85,24841.404061
519.177397,98,24841.658988
385.17669,77,24843.224716
721.064101,136,24843.552558
770.927827,143,24843.885747
158.405784,35,24843.968408
243.354903,50,24844.088952
179.735991,39,24844.181359
721.303222,137,24844.498699
717.905381,137,24844.835971
436.688937,86,24845.043586
1104.173625,202,24845.541285
214.509975,46,24846.990708
741.075845,147,24847.375871
781.564745,150,24847.784045
164.898724,36,24847.885155
272.762237,58,24848.020614
260.732076,54,24848.145855
285.765928,59,24848.283195
265.948698,55,24848.416233
515.172989,103,24848.660008
286.879751,58,24848.794079
418.51451,85,24848.996857
269.20736,57,24849.131637
167.236815,38,24849.221753
273.553901,57,24849.35417
460.936945,95,24850.956435
410.172397,82,24851.17225
276.491191,59,24851.330588
271.014369,57,24851.480345
467.985797,101,24851.741471
472.63973,104,24852.020475
263.587096,54,24852.175451
543.849654,110,24852.464604
294.308089,62,24852.616788
689.819367,152,24852.993137
264.795805,56,24853.135195
280.89536,58,24853.276802
332.837884,69,24854.798611
273.649745,58,24854.944498
144.620765,34,24855.031173
283.44581,61,24855.190781
346.203828,73,24855.387268
497.909847,98,24855.666461
511.739957,116,24855.974916
242.89055,53,24856.11616
148.816137,35,24856.209202
293.091361,61,24856.374095
663.818064,129,24856.71309
370.643738,76,24856.910335
395.907512,80,24857.115513
147.966037,35,24857.206139
670.484165,147,24858.885665
216.587942,46,24858.998102
286.214762,60,24859.148114
495.974341,105,24859.423357
714.838892,152,24859.844886
195.416334,43,24859.962736
351.316929,74,24860.164465
1132.592925,234,24860.785148
746.704924,152,24861.209523
193.271066,44,24861.32052
642.995809,134,24862.994031
282.681205,62,24863.147236
149.456624,35,24863.228777
139.426758,33,24863.306542
284.865624,62,24863.456163
298.754202,65,24863.607242
240.190709,54,24863.739378
271.895153,58,24863.888045
587.883515,127,24864.248295
250.525277,57,24864.403572
260.792385,57,24864.561199
225.042244,48,24864.699646
142.693728,34,24864.800529
247.131452,52,24864.943218
427.877798,88,24865.176996
441.508483,92,24866.751784
430.098389,92,24866.966309
856.847159,178,24867.394284
376.571814,77,24867.573127
1122.313403,205,24868.080509
359.637662,75,24868.254233
1030.118283,208,24868.822209
559.422509,116,24870.44799
536.744461,116,24870.752751
1838.89349,359,24871.667445
1282.704688,278,24872.360883
1619.818127,310,24874.45356
932.461638,195,24875.008801
2151.897193,450,24876.16548
611.822302,129,24876.470662
1083.032789,212,24878.305582
346.183112,74,24878.493363
642.278453,133,24878.834413
1031.869245,206,24879.366148
605.681588,123,24879.698249
762.934054,145,24880.059081
417.878402,90,24880.308924
628.259908,131,24880.630346
346.096137,75,24882.143426
556.391294,115,24882.444844
964.556178,193,24882.953375
1603.750996,313,24883.768823
1233.192551,234,24884.391471
1704.827661,336,24894.496353
1774.741233,347,24895.30944
988.551219,205,24895.822942
411.265703,86,24896.051873
602.260667,119,24896.361888
1346.461782,286,24898.420561
2305.829127,436,24899.42807
769.910551,149,24899.794669
396.236798,84,24900.007297
1181.433823,243,24901.988496
232.495524,48,24902.107748
540.896734,106,24902.362437
1525.620396,289,24903.046244
676.957065,126,24903.352319
622.597883,115,24903.635315
693.743392,130,24903.939564
621.104947,120,24905.598357
783.409335,143,24905.965289
341.370656,66,24906.139968
988.133341,180,24906.604803
1093.062082,203,24907.138934
212.264234,43,24907.23664
600.666743,111,24907.497331
341.086855,67,24907.648691
559.927649,108,24909.19178
1415.902857,271,24909.905987
714.537264,136,24910.27827
1636.501503,335,24911.144497
688.673923,128,24911.467102
2078.891631,393,24913.774436
941.205497,175,24914.220311
689.995787,131,24914.557532
317.860687,63,24914.71918
260.226023,52,24914.850373
925.037488,166,24915.285835
781.867376,149,24916.978717
1590.353575,301,24917.703473
658.048452,132,24918.018432
1295.120912,223,24918.598411
1243.928895,234,24919.247045
623.098457,121,24920.890412
694.78325,135,24921.22028
808.380409,161,24921.611652
2639.033986,474,24922.77416
494.124448,108,24923.051899
708.588802,143,24924.715687
537.173968,105,24924.980195
1208.159932,239,24925.569596
938.865783,181,24926.007241
982.31597,177,24926.442354
565.300551,109,24926.716011
910.876179,175,24928.477948
2087.282237,384,24929.497577
683.682463,132,24929.838686
795.27307,146,24930.183736
1030.599371,212,24930.720917
584.725646,129,24932.335721
633.617794,136,24932.705722
1389.193749,269,24933.38294
2232.722934,470,24934.632914
867.029445,165,24936.400194
1046.224265,200,24936.93153
1168.900041,220,24937.501
809.383505,165,24937.956228
2617.294963,493,24940.621045
1009.532276,230,24941.196703
1141.142444,246,24941.828071
1093.995876,251,24942.498269
2116.422468,415,24944.896416
740.197355,159,24945.264429
2170.712224,429,24946.422387
2323.368744,475,24949.056335
741.703541,140,24949.387657
1549.845492,283,24950.106411
414.232555,85,24950.325204
639.57966,125,24952.01156
1270.964121,257,24952.685144
2019.709593,393,24953.643138
848.143543,171,24954.072139
927.734165,208,24955.929399
694.397864,135,24956.282985
772.995339,153,24956.718118
1141.250455,206,24957.2619
1200.275973,220,24957.82042
1390.994269,252,24959.714059
1448.220023,271,24960.404453
1076.071759,214,24960.943744
719.372312,139,24961.283923
913.736965,167,24961.714922
1949.870731,340,24963.946209
1203.600216,237,24964.597173
682.613883,129,24964.936509
1604.791843,307,24965.74131
1368.524844,244,24967.702219
1344.196171,260,24968.324615
684.77512,131,24968.668428
1557.109532,279,24969.414776
810.622303,176,24969.903563
2522.073804,506,24980.432392
559.471497,110,24980.690558
593.505956,112,24980.94857
3937.592416,725,24984.140637
273.410606,54,24984.269562
345.738745,68,24984.438116
329.780259,65,24984.593807
881.58648,160,24984.966202
948.630872,171,24985.377584
485.092408,95,24985.611422
1346.353032,266,24987.54142
248.979519,49,24987.649633
780.212283,156,24987.989616
599.805343,125,24988.285885
631.289669,122,24988.568547
325.681508,65,24988.713352
310.007061,60,24988.847233
755.841672,136,24989.140763
574.190215,122,24990.74906
327.453424,62,24990.912671
263.151427,52,24991.056155
309.081256,61,24991.22349
404.473841,74,24991.412402
609.52002,109,24991.69339
689.176376,149,24992.080236
251.023229,49,24992.208747
291.264037,57,24992.355678
721.704376,152,24992.73958
311.089378,59,24992.880441
413.911612,84,24993.100621
616.820267,108,24994.727456
334.670359,67,24994.907445
305.682582,62,24995.07465
218.44078,44,24995.188231
282.965611,57,24995.334722
559.762061,120,24995.667632
288.253894,57,24995.818226
628.586775,112,24996.096882
1396.35583,250,24996.713691
623.489258,137,24997.080375
552.566028,102,24998.664433
715.057604,118,24998.943996
290.688264,58,24999.103081
295.060255,56,24999.243583
275.790791,55,24999.385226
263.373926,53,24999.530331
369.457632,66,24999.716241
265.592782,52,24999.85202
300.579298,59,25000.03314
285.624384,56,25000.198057
844.039106,161,25000.605436
305.75763,58,25000.762121
900.057853,165,25002.482709
449.834069,92,25002.710056
582.362712,106,25002.967517
353.910581,64,25003.125914
552.823335,97,25003.379975
296.649314,57,25003.507172
409.398223,74,25003.703091
351.513285,65,25003.902169
336.732877,69,25004.095303
559.70384,97,25004.329515
281.393507,56,25004.474822
697.016685,123,25004.791477
378.409255,71,25006.349534
636.578871,124,25006.654715
635.737316,120,25006.942
343.582662,73,25007.129474
532.61433,95,25007.369284
514.453651,98,25007.613387
265.290032,51,25007.739736
693.020986,145,25008.096701
1211.132334,240,25008.738157
255.363544,50,25010.222483
709.814955,140,25010.598028
2588.962516,485,25011.814628
483.370054,90,25012.025146
317.457464,62,25012.173654
1026.92024,221,25014.041919
268.501515,53,25014.185769
225.795592,46,25014.308619
