# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
520.428537,117,6726.280061
733.05316,149,6726.685506
612.782208,118,6726.994197
367.817483,81,6728.431757
406.033129,89,6728.645044
855.711191,182,6729.091373
375.559251,84,6729.296436
758.007045,168,6729.727099
555.304281,120,6730.033433
962.502614,210,6730.57284
476.146154,103,6732.097803
459.860473,100,6732.345354
258.764741,55,6732.479375
540.161491,109,6732.756396
610.871118,119,6733.0453
577.56563,115,6733.3254
514.923808,106,6733.586473
602.851903,117,6733.881797
305.350071,68,6734.051472
397.501734,85,6734.264008
707.233925,146,6738.361456
539.467834,114,6738.644535
1192.978176,241,6739.211701
533.588786,108,6739.464668
635.647855,120,6739.751644
605.001112,118,6740.037158
340.432043,69,6740.202862
945.931712,201,6741.950522
824.542495,171,6742.370896
473.882428,98,6742.614892
262.33502,59,6742.758738
688.826832,132,6743.098957
525.195824,108,6743.361904
874.730625,184,6743.846154
582.515797,125,6744.172509
313.892438,70,6744.353026
852.434052,168,6746.036345
696.285852,145,6746.413344
678.973226,140,6746.776063
317.570942,76,6746.972596
531.742306,108,6747.252585
487.629632,99,6747.509531
752.56723,164,6747.945795
1144.844094,222,6749.741829
540.171433,119,6750.023417
572.751779,132,6750.338638
432.433432,94,6750.576558
602.764706,132,6750.904093
609.14558,129,6751.224452
535.057169,108,6751.499991
344.025813,76,6751.68687
457.075161,99,6751.939828
567.67322,117,6753.469397
435.65104,94,6753.708316
558.542483,110,6753.989544
480.711813,97,6754.237057
659.579093,145,6754.607231
586.938169,128,6754.945254
295.323174,66,6755.112755
481.356614,102,6755.376321
475.298844,104,6755.65025
601.638662,127,6757.236119
530.242026,112,6757.514855
534.870236,117,6757.797256
589.008694,127,6758.112541
430.122723,89,6758.342921
965.8508,209,6758.894137
438.231986,90,6759.13128
525.159622,108,6759.415987
502.051373,113,6760.963064
651.967308,135,6761.314082
732.637569,149,6761.70644
620.2888,133,6762.06701
493.961884,101,6762.332413
360.889965,77,6762.524274
504.398119,114,6762.815457
481.589716,101,6763.080528
685.569667,153,6763.489336
902.392445,191,6765.192847
195.899313,43,6765.296578
529.380683,107,6765.568955
480.304086,102,6765.828219
358.491005,84,6766.0348
234.360552,51,6766.163999
518.743491,109,6766.438293
466.411064,96,6766.690895
192.271265,42,6766.796014
678.293351,151,6767.184619
596.886063,136,6768.746849
466.709844,106,6769.002832
729.672769,149,6769.363944
524.670813,105,6769.625489
561.342851,110,6769.902415
808.065088,160,6770.300761
469.11408,93,6770.532947
523.502654,102,6770.78306
622.89725,121,6772.345009
599.405169,111,6772.606489
273.853656,54,6772.7335
476.236931,101,6772.983316
346.983767,68,6773.154951
652.667545,134,6773.500112
372.294,79,6773.699147
415.336149,82,6773.909868
424.658079,85,6774.124088
474.231587,96,6774.382613
537.10863,115,6774.681561
576.235348,113,6776.20782
174.229629,38,6776.298652
227.045884,47,6776.407456
157.151198,34,6776.491204
389.527177,78,6776.678511
274.74725,54,6776.81142
509.231706,102,6777.059744
216.433056,45,6777.168658
226.263117,48,6777.286685
336.336554,68,6777.457155
167.663192,36,6777.544763
160.400046,34,6777.627062
266.341853,56,6777.762264
192.151112,41,6777.862228
429.312661,87,6778.075048
160.050314,35,6778.159132
188.870058,40,6778.255687
612.299613,130,6779.828451
347.854116,73,6779.991684
201.884168,43,6780.092157
414.572915,88,6780.301825
294.724764,65,6780.451306
195.723382,42,6780.548957
198.539159,42,6780.647866
194.213729,41,6780.74457
153.008088,33,6780.823861
164.890355,35,6780.907402
330.811092,67,6781.074147
354.410581,75,6781.262855
315.263606,70,6781.434065
150.575734,33,6781.51567
359.755537,78,6781.706004
192.751293,42,6781.812291
253.763838,53,6781.943776
199.833253,42,6782.045983
174.819591,37,6783.374352
290.681783,59,6783.514474
323.267653,67,6783.672076
265.844168,54,6783.798744
208.253107,44,6783.90294
163.541791,35,6783.985528
214.716891,44,6784.085979
348.280125,70,6784.252571
488.374789,100,6784.488151
204.884919,43,6784.592863
356.276558,71,6784.764703
179.632067,38,6784.856287
297.947733,60,6785.002093
189.89409,40,6785.096818
560.414598,120,6785.391462
398.032989,89,6785.612022
675.395099,132,6787.178357
160.105859,34,6787.254684
595.39906,122,6787.558395
308.141964,62,6787.709246
325.057649,67,6787.870724
392.267521,83,6788.068028
272.50404,57,6788.206866
170.875414,38,6788.296712
355.401779,75,6788.476446
141.772528,31,6788.550713
327.00501,69,6788.720103
266.412722,56,6788.858967
322.376692,68,6789.0241
651.397995,137,6789.378431
184.92472,41,6790.709227
195.124251,43,6790.813279
258.789362,55,6790.94229
286.312031,60,6791.093883
319.445246,67,6791.260903
285.766989,62,6791.413365
381.341848,79,6791.611286
296.464379,62,6791.769361
356.809218,73,6791.960833
449.54248,92,6792.198117
392.096619,80,6792.405561
374.355558,78,6792.599904
323.578822,69,6792.775431
347.649358,72,6792.957311
308.101634,67,6793.129182
1031.608338,219,6794.907732
465.660465,94,6795.143861
277.069883,59,6795.287064
375.458957,79,6795.477032
595.182206,121,6795.780125
544.894571,113,6796.072169
243.302791,53,6796.203208
365.604079,77,6796.397773
334.579492,69,6796.568541
290.767814,61,6796.728591
436.903519,89,6798.243691
250.414094,53,6798.367488
305.669909,64,6798.51436
356.099683,77,6798.692372
275.043551,58,6798.831208
337.813116,71,6799.000819
323.103047,68,6799.162043
334.609698,68,6799.335479
283.744564,60,6799.474421
555.032282,118,6799.764545
599.107053,121,6800.061492
380.376435,80,6800.255998
466.721382,97,6800.491872
710.124143,147,6802.114748
337.536888,69,6802.279813
426.44831,89,6802.491492
866.01481,183,6802.928336
527.050073,110,6803.195699
438.34584,97,6803.428181
224.127004,48,6803.537507
704.347955,143,6803.885164
455.117538,95,6804.116657
261.025815,53,6804.239647
636.166853,141,6805.843871
664.688916,150,6806.219035
934.959867,198,6806.755045
336.887066,66,6806.918937
379.365658,78,6807.110388
395.96015,81,6807.312056
574.892395,115,6807.61063
545.051785,119,6807.912554
418.590104,93,6809.385482
619.33415,121,6809.685872
688.869979,137,6810.028738
497.947564,100,6810.273224
547.17669,110,6810.552248
676.451299,141,6810.910193
570.554803,118,6811.20413
1129.202678,236,6811.846057
676.021941,130,6815.99668
361.373807,78,6816.185348
666.403361,140,6816.53871
710.851163,154,6816.935794
540.910955,121,6817.245413
646.637701,130,6817.572255
1308.040632,273,6819.537179
962.703962,202,6820.033645
504.510553,111,6820.307201
620.648312,127,6820.615522
699.846353,151,6820.998908
510.069343,105,6821.259636
622.922582,134,6821.604123
695.069483,140,6821.961986
462.54507,102,6823.456515
569.487027,114,6823.739803
517.946129,110,6824.012318
530.180751,108,6824.275828
756.077287,147,6824.647316
651.506177,134,6824.97207
627.015686,129,6825.304297
468.443964,95,6825.54981
452.345727,92,6827.065203
479.409029,96,6827.305942
417.733682,90,6827.52332
362.928552,84,6827.727055
599.52048,118,6828.016526
623.469933,123,6828.324417
417.728111,93,6828.567428
715.564898,136,6828.917925
367.516683,84,6829.130635
514.338273,106,6829.410646
948.902709,187,6831.114763
768.120461,149,6831.491173
429.082096,98,6831.735815
547.805992,111,6832.024688
531.714015,109,6832.306191
449.590047,94,6832.543724
384.275043,81,6832.749192
412.411342,86,6832.972083
414.725564,92,6833.207632
507.205909,105,6834.718866
286.362793,66,6834.874788
546.340772,113,6835.150042
411.444065,86,6835.360801
363.68631,82,6835.556337
446.551274,92,6835.780182
895.540535,176,6836.217607
651.924165,147,6836.592565
503.868308,107,6836.86596
810.463939,165,6838.519364
480.48388,96,6838.751062
392.984062,84,6838.952901
745.328892,149,6839.311842
537.271106,107,6839.571263
332.148343,81,6839.762709
382.159639,80,6839.957731
530.845258,104,6840.204634
367.949769,75,6840.391549
318.078854,71,6840.564528
531.553766,112,6842.114906
618.699939,121,6842.418324
433.744544,89,6842.642071
506.254681,101,6842.895863
476.034143,92,6843.12236
653.730434,127,6843.439933
494.625953,98,6843.684701
574.296655,115,6843.974279
708.1977,141,6844.33504
418.50989,89,6845.811303
710.20644,148,6846.168473
941.131593,185,6846.628296
650.424275,125,6846.942197
615.305955,124,6847.25823
753.242132,148,6847.625951
523.778125,102,6847.877172
602.949346,114,6848.157924
672.703914,130,6849.695341
686.83206,132,6850.024691
498.447476,95,6850.261322
784.664771,153,6850.651482
538.508445,104,6850.914252
957.537553,187,6851.406957
861.878803,165,6851.836632
574.680057,110,6853.402132
1088.823215,209,6853.911128
585.349071,113,6854.190187
426.136732,86,6854.395954
1139.420104,227,6854.953889
803.902506,174,6855.407053
534.673662,102,6855.658031
358.934485,80,6857.080609
525.875203,96,6857.306878
940.000976,180,6857.739504
599.2213,116,6858.022368
532.667434,104,6858.276
795.419112,157,6858.679492
388.098869,75,6858.869666
430.922367,81,6859.07029
950.503819,199,6860.82955
1274.783188,270,6861.507202
691.897043,132,6861.833094
964.728732,180,6862.268062
678.911669,154,6862.672218
568.3033,121,6862.983398
854.547914,167,6864.667303
414.029962,82,6864.861864
515.619957,102,6865.107919
835.824008,160,6865.500105
606.093766,130,6865.828721
562.597439,116,6866.122575
531.69369,104,6866.379953
697.155678,158,6866.784282
857.857513,188,6868.492368
654.395551,130,6868.796135
439.354434,85,6868.997302
794.967883,167,6869.41469
967.129547,191,6869.876225
501.668836,96,6870.10615
917.189073,177,6870.542696
679.791529,146,6872.162202
457.996086,94,6872.414052
514.217585,99,6872.65608
564.772199,120,6872.96053
1128.972465,214,6873.504254
693.134907,143,6873.889576
522.392496,103,6874.15684
520.798146,103,6874.432852
474.944148,93,6875.908188
631.561303,136,6876.261376
779.851095,154,6876.648119
453.181294,94,6876.886619
619.368503,125,6877.202855
809.955587,182,6877.665786
524.303323,102,6877.928374
702.959173,132,6878.251931
408.956153,81,6879.703684
672.047434,136,6880.051856
512.37798,97,6880.2906
593.214894,120,6880.599677
753.248229,154,6880.990164
746.334435,166,6881.415424
508.697062,108,6881.691966
734.968524,148,6883.334145
764.686214,153,6883.703927
699.936874,152,6884.087465
709.603211,139,6884.421054
623.857715,129,6884.738315
507.56087,99,6884.977165
710.326535,140,6885.320936
602.035001,130,6885.649884
622.94163,140,6887.253442
680.077139,142,6887.615142
516.350731,112,6887.885315
1085.930107,229,6888.476987
829.986631,175,6888.916303
678.771743,134,6889.250658
536.130534,106,6889.512026
770.89631,157,6893.70954
796.713637,154,6894.109424
648.093531,146,6894.492344
732.247779,159,6894.919498
717.231483,138,6895.289743
810.483885,180,6895.758379
984.401953,196,6897.497763
840.803031,176,6897.934563
678.019165,149,6898.313576
512.863023,114,6898.599106
534.528598,109,6898.879224
729.225203,144,6899.24392
1033.2597,205,6901.00817
725.972722,164,6901.41258
933.023652,185,6901.880752
836.508377,159,6902.275219
643.978229,143,6902.641694
858.79511,166,6903.070328
961.386539,196,6904.791638
737.065912,154,6905.163777
1288.41405,244,6905.752286
811.228712,177,6906.213182
690.002868,139,6906.572658
774.210693,150,6906.955153
836.094508,170,6908.628833
782.276999,158,6909.015317
518.491656,104,6909.268786
561.261931,113,6909.544397
683.871728,147,6909.916141
554.543388,114,6910.1899
716.641433,142,6910.545344
956.509765,199,6912.282832
387.390452,82,6912.468702
577.058121,122,6912.771204
576.158382,111,6913.037715
867.195444,190,6913.524714
831.931748,159,6913.923867
490.72416,104,6914.181541
679.945552,137,6914.52646
493.443848,93,6915.982662
471.862892,97,6916.220748
578.874357,119,6916.512105
482.861262,106,6916.784668
489.309989,103,6917.046587
465.264389,98,6917.294808
478.458983,103,6917.552462
747.492347,148,6917.914917
719.982393,142,6918.272203
768.392884,156,6919.92234
500.667821,107,6920.175987
630.261854,126,6920.481184
707.662228,152,6920.854861
849.655897,159,6921.246234
699.071605,136,6921.582107
646.670741,126,6921.891504
610.80113,119,6923.406372
643.263076,124,6923.711855
527.836074,107,6923.968946
480.998886,98,6924.206246
394.855467,81,6924.399439
248.1698,51,6924.525952
519.319315,114,6924.807628
603.986521,124,6925.111463
430.519529,91,6925.339509
419.37522,88,6925.552941
467.444726,100,6926.97974
660.512451,141,6927.314842
851.407705,173,6927.725683
404.470803,85,6927.930954
722.516972,163,6928.321369
456.102335,96,6928.54645
478.026855,103,6928.79503
432.05882,92,6929.012634
699.286019,141,6930.595184
495.262017,100,6930.842177
850.083791,161,6931.234065
667.466291,142,6931.59447
676.751669,133,6931.940948
642.314947,131,6932.27785
635.355262,137,6932.642869
807.969614,164,6933.074237
814.120983,153,6934.739653
532.093337,108,6935.008835
541.861536,110,6935.29963
879.313735,175,6935.773339
730.286763,159,6936.213404
1103.79178,224,6936.796546
1164.304092,225,6938.611679
458.592508,108,6938.893509
476.086309,103,6939.162255
298.83555,61,6939.313237
358.794324,74,6939.506375
556.061096,125,6939.825583
574.53983,129,6940.177299
489.445545,110,6940.462056
511.088464,112,6940.752837
488.263198,110,6942.275881
472.301738,105,6942.53606
511.889231,110,6942.811849
401.978685,86,6943.024988
566.460036,124,6943.345009
712.322822,155,6943.754824
566.502815,119,6944.058674
330.535256,69,6944.2346
479.504769,102,6944.499188
451.15083,96,6946.014221
379.364555,81,6946.212915
276.958389,55,6946.348452
353.068039,76,6946.538864
250.04404,52,6946.664674
363.395322,81,6946.874639
394.573081,80,6947.078253
243.044271,49,6947.200469
250.182256,51,6947.327631
354.825969,78,6947.52212
353.613928,75,6947.717638
269.368627,55,6947.8567
249.062582,52,6947.990082
256.425131,53,6948.126909
361.264847,83,6948.343079
422.238706,86,6949.808527
630.07622,138,6950.149568
273.849174,55,6950.286071
260.228199,54,6950.418894
240.123636,49,6950.54303
247.886777,50,6950.66784
259.779624,52,6950.801377
237.763704,48,6950.925605
275.139328,55,6951.067
236.797106,48,6951.189049
298.222016,60,6951.33781
275.552261,58,6951.4863
313.929419,62,6951.647544
255.270898,52,6951.779086
253.203056,51,6951.906797
295.302293,60,6952.061477
248.055263,50,6952.190805
251.083779,50,6953.551362
257.123241,54,6953.676979
332.199918,69,6953.841793
344.004647,71,6954.017835
301.301595,60,6954.16667
238.531833,47,6954.280423
328.548799,74,6954.463228
411.194526,86,6954.677568
303.321415,63,6954.83364
357.966111,76,6955.031438
257.733596,53,6955.16179
264.62938,55,6955.298305
290.447021,58,6955.443706
269.896337,54,6955.57866
275.616726,59,6955.725176
254.034207,52,6955.854434
272.865296,55,6957.244024
344.998483,78,6957.429373
387.577287,86,6957.641192
399.21613,85,6957.859989
342.441837,77,6958.057139
373.752681,77,6958.252265
289.267945,59,6958.396006
394.09325,83,6958.604407
255.353611,51,6958.728957
275.718703,55,6958.86701
345.582939,72,6959.048972
374.204825,79,6959.25173
549.246861,119,6959.555471
253.61174,53,6959.685615
340.84088,79,6961.074237
1000.322202,192,6961.558303
438.102404,86,6961.783561
344.718191,70,6961.953058
463.737562,96,6962.203728
423.789706,91,6962.436064
580.922936,117,6962.728267
645.225441,135,6963.087022
369.01595,80,6963.295141
