# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
749.540434,141,48610.058129
521.072943,97,48610.329193
565.544451,111,48610.648048
442.8071,86,48610.869843
1812.601939,316,48613.5597
426.761868,84,48613.812581
686.561568,133,48614.228218
1044.343011,181,48614.740611
1051.657758,189,48615.228705
708.848639,126,48615.567791
1466.013421,268,48618.167772
889.877916,165,48618.623086
1285.875911,251,48619.258761
842.45449,153,48619.650814
1087.429902,210,48620.226836
1251.053082,262,48622.791606
753.82206,139,48623.150383
1777.900597,301,48623.917203
1186.437528,218,48624.508506
614.13739,118,48624.861746
1275.312652,238,48627.398575
747.652137,153,48627.838526
652.116015,130,48628.196644
749.383014,148,48628.664861
606.816197,118,48628.998272
590.275011,123,48629.337205
748.347848,142,48629.755771
591.747802,115,48631.984021
681.610893,148,48632.404508
999.678264,185,48632.914267
683.988173,134,48633.292055
611.56873,121,48633.645412
1054.702755,194,48634.222636
1129.227174,222,48636.645609
732.186521,153,48637.054765
1233.53086,209,48637.615632
621.564895,115,48637.943269
1227.602445,228,48638.534051
589.540627,114,48638.85243
643.606912,124,48639.185429
474.44069,90,48641.319497
570.509364,111,48641.63165
806.887968,142,48642.034911
482.491529,94,48642.291629
549.056808,108,48642.607572
342.914029,65,48642.779886
515.03164,99,48643.041654
601.692112,117,48643.361846
578.601319,110,48643.658174
1221.171505,214,48646.003675
408.445621,77,48646.182157
1014.475513,187,48646.608944
1408.779091,249,48647.17614
1515.484292,271,48647.797463
739.633327,128,48649.905668
717.798078,139,48650.227015
871.166638,145,48650.555014
544.973198,96,48650.772765
522.967121,103,48651.009474
599.524535,107,48651.238783
1187.334114,210,48651.713303
1605.823539,325,48654.26242
503.390991,90,48654.467475
660.35974,127,48654.755136
895.345042,150,48655.101418
751.540634,142,48655.460015
770.236137,149,48655.820444
1268.459378,214,48658.099384
2075.684885,382,48658.957575
680.417611,124,48659.235332
587.8681,112,48659.490912
707.063241,133,48659.787954
1502.384984,294,48662.233332
794.418178,151,48662.624925
1016.948172,194,48663.142922
843.667072,154,48663.572267
723.505077,131,48663.919168
1019.54366,191,48664.419085
1011.740682,195,48666.810275
742.007459,144,48667.224279
804.010662,141,48667.610904
575.446632,115,48667.918405
648.846062,122,48668.223803
661.863464,121,48668.521237
750.189111,141,48668.869784
1393.149262,251,48671.375879
814.633381,152,48671.763016
523.936068,101,48672.034598
1554.536508,282,48672.768898
788.313316,146,48673.164742
1059.483745,193,48675.606522
871.293664,162,48676.02401
1082.758636,211,48676.554003
1228.651072,238,48677.170676
728.89739,134,48677.540238
1067.2292,194,48678.059019
973.026607,202,48680.416606
407.461777,79,48680.619618
687.599732,126,48680.935648
856.859315,160,48681.384359
1071.892298,199,48681.940438
1197.70128,224,48682.561204
665.601013,120,48684.773834
547.922502,98,48685.032811
675.31182,125,48685.385655
1284.304057,222,48686.016111
850.682777,159,48686.458544
1182.474065,239,48687.15864
339.044813,65,48687.354357
664.370043,121,48702.577773
478.98557,87,48702.790754
890.816793,159,48703.190535
499.56516,95,48703.446732
667.678826,127,48703.791033
415.158375,81,48704.009951
969.363085,169,48704.473565
448.022908,87,48704.73047
848.517022,167,48707.076234
327.22442,65,48707.24437
799.632356,148,48707.639843
1375.628684,257,48708.361162
706.595461,125,48708.694111
515.735522,99,48708.959451
975.292154,204,48709.551915
590.357567,111,48711.702823
397.169461,77,48711.914352
862.705049,164,48712.362286
1192.331136,217,48712.964169
712.585328,129,48713.31243
730.114403,130,48713.666133
877.480841,172,48714.11802
1283.398279,259,48716.672001
823.232182,146,48717.080479
629.708651,119,48717.40111
1306.789122,260,48718.100096
884.191437,173,48718.566856
861.116315,160,48720.862301
1720.687622,327,48721.75168
700.248276,132,48722.080777
1008.048276,182,48722.53902
838.123374,146,48722.898151
635.535253,116,48723.189255
1613.118591,296,48725.791749
416.943116,79,48726.002593
447.105294,86,48726.221756
1056.06264,195,48726.696531
783.277271,151,48727.076836
580.754218,107,48727.350559
721.647676,140,48729.588197
862.788161,167,48730.023388
849.56012,154,48730.422304
1414.546753,263,48731.145452
1590.912034,295,48731.996135
1035.237707,192,48734.392743
2901.134273,539,48735.965754
1622.745759,312,48736.790339
649.199607,127,48738.958076
1696.026634,323,48739.727989
1277.057084,254,48740.311068
1326.734598,249,48740.874041
673.844068,131,48742.959328
950.404522,176,48743.352865
453.208687,93,48743.563373
1566.175357,298,48744.240251
2043.776475,394,48745.178363
807.710166,152,48747.320092
526.683684,108,48747.559763
920.789868,176,48747.959048
536.315101,105,48748.202111
1495.753066,283,48748.836946
891.38432,174,48749.237721
1165.010722,267,48751.679261
2001.241016,366,48752.504661
980.480618,180,48752.907659
505.132067,97,48753.129809
1079.17196,218,48755.438495
611.499918,117,48755.696695
1830.040062,349,48756.570423
1658.569001,320,48757.449378
408.407761,80,48757.670376
388.274876,87,48759.821539
1008.338705,194,48760.305669
725.288032,140,48760.660982
501.085813,101,48760.935818
493.038749,95,48761.226353
470.107285,96,48761.494754
728.151798,141,48761.874774
1254.832691,224,48764.319429
1231.113502,226,48764.904185
599.322241,111,48765.198589
459.437624,86,48765.422056
484.640275,90,48765.665985
579.455836,108,48765.945266
640.169394,116,48766.269464
752.596231,135,48766.629634
256.130054,52,48766.771422
939.883277,179,48769.11529
915.212876,175,48769.609571
729.079958,136,48769.979635
817.730951,159,48770.406219
1822.171993,349,48771.295582
1369.068815,275,48773.925549
1558.369511,294,48774.714533
1680.379211,307,48775.49721
1273.397414,245,48777.984035
3278.698496,646,48779.736526
943.097462,181,48780.196443
1517.402364,302,48782.805035
2075.710681,390,48783.797484
1365.007709,246,48784.482574
899.026951,163,48786.827846
766.988081,150,48787.217437
698.696227,136,48787.561396
708.282154,148,48787.965097
1484.278842,309,48788.789444
946.477825,183,48789.312405
962.055767,187,48804.766259
1537.714218,270,48805.479135
964.279103,212,48806.050909
2282.214462,431,48809.178666
554.869729,105,48809.450999
890.346357,173,48809.892797
1732.539476,340,48810.788746
2374.170729,411,48813.739335
807.275477,156,48814.165322
1404.807028,268,48814.952284
1634.893508,307,48815.772119
1207.448803,222,48818.259606
494.021581,107,48818.556569
909.693107,169,48819.072428
1146.379438,220,48819.66141
1148.40386,210,48820.25193
1187.893139,218,48820.843694
770.067275,163,48823.170433
1805.390822,349,48824.129484
3145.547095,617,48827.591889
671.864252,141,48828.001805
1265.88248,220,48828.573631
652.062579,128,48828.896967
1124.131204,202,48829.393859
1274.90692,250,48831.882262
1918.80802,379,48832.881274
793.169304,166,48833.308378
593.781772,114,48833.606109
2824.083424,556,48836.717612
970.533359,176,48837.120589
669.500326,152,48837.481769
1465.996809,275,48838.116325
1082.185411,196,48840.396066
729.312087,149,48840.736706
700.304438,141,48841.074576
966.497329,195,48841.525655
1173.882134,244,48842.135177
762.702574,165,48842.527204
790.869726,146,48844.667792
990.866383,190,48845.094522
998.144038,184,48845.574267
1495.597441,300,48846.361558
2825.949126,528,48849.412244
2503.345355,483,48850.525538
1620.005983,299,48853.18585
1364.777913,256,48853.894633
2542.678008,441,48854.996174
1582.478298,288,48857.70646
1527.037811,279,48858.511297
1171.011283,223,48859.153651
1135.074071,215,48859.768247
994.486006,181,48860.287641
3350.089534,610,48863.86514
938.579747,191,48864.401835
1388.61042,248,48866.964829
610.00708,117,48867.299087
524.669853,102,48867.570303
1346.839068,259,48868.314992
978.593548,167,48868.764923
768.041757,147,48869.20524
775.074234,135,48869.578705
1488.723805,269,48872.187618
1477.846429,294,48873.014755
1122.977315,203,48873.555696
1228.769325,237,48874.183474
1730.729253,312,48876.874459
961.513037,177,48877.358107
1638.46449,341,48878.270319
911.957009,174,48878.701589
1060.427841,174,48881.028453
1044.539737,213,48881.641604
3083.196912,561,48883.091071
1085.33414,199,48885.50834
745.94489,135,48885.87275
869.381782,157,48886.290167
914.382406,159,48886.732218
1389.506843,251,48887.429222
921.341503,167,48887.887741
941.904318,178,48890.212859
644.33041,134,48890.563724
1419.978183,269,48891.320734
726.185418,142,48891.713382
871.183214,160,48892.194521
766.020651,149,48892.631902
1897.516746,352,48909.049668
1454.900483,262,48909.766603
1647.655858,293,48910.546156
636.845461,146,48912.801622
619.395769,117,48913.129651
1626.51514,288,48913.972682
794.93328,147,48914.387949
2460.227207,467,48917.613691
1204.869813,225,48918.251196
706.971293,143,48918.673211
908.74459,167,48919.109172
1083.695511,204,48919.642938
1086.734065,194,48920.145846
714.455584,168,48922.482721
830.14495,156,48922.932141
1027.675909,181,48923.446097
2282.394299,417,48924.544763
931.226426,188,48926.929879
1455.968838,281,48927.684322
1319.0617,236,48928.290337
1308.416275,230,48928.893065
787.786817,160,48931.097806
660.281066,123,48931.374946
2572.471082,461,48932.414386
3028.876111,602,48935.645479
1143.642502,217,48936.148615
921.814411,183,48936.578979
2361.306021,433,48939.385964
1305.500283,250,48939.968801
924.355689,172,48940.371107
1616.757269,311,48941.168139
2273.873028,431,48943.950893
1485.361226,303,48944.680061
2091.176077,383,48945.559162
1233.831831,222,48947.923729
1012.63462,187,48948.42824
2526.933285,466,48949.635477
2575.835743,489,48952.815982
2069.324989,393,48953.854711
1265.68368,259,48954.550863
640.66363,133,48956.770182
1429.518085,276,48957.507423
966.515001,182,48957.980742
2155.740335,451,48959.222071
1428.59445,282,48961.854531
1469.07696,271,48962.590962
691.735689,134,48962.968589
1170.98846,244,48963.651668
1996.286079,381,48966.577499
1303.412318,270,48967.342821
1217.17496,256,48968.027139
1233.850875,277,48970.772691
1135.697785,241,48971.430017
2022.798445,417,48972.632125
1766.366575,329,48975.371893
978.526065,219,48976.015329
1366.138158,268,48976.770862
1634.813561,310,48977.586973
1184.492539,227,48980.069466
773.063337,155,48980.526141
1717.443796,335,48981.375403
620.417799,120,48981.694147
1088.77656,183,48982.219859
1958.442827,392,48985.161868
773.929533,145,48985.53093
877.278698,192,48986.090565
2612.675002,490,48989.314141
1903.863459,340,48990.231031
626.817155,129,48990.59481
964.8672,176,48991.071998
501.827496,108,48991.394211
561.111023,107,48991.69814
1570.948187,279,48994.377359
1094.152543,209,48994.929845
543.663311,106,48995.209306
1336.541571,272,48995.960477
1076.911271,233,49011.52384
995.733835,186,49012.015457
1150.350003,202,49012.563148
904.542106,170,49013.041596
1360.740488,250,49013.722318
1613.352853,300,49016.489249
1583.684977,276,49017.238869
891.348853,165,49017.684941
996.550938,171,49018.121248
2566.947926,470,49021.220241
1364.772078,277,49021.984199
907.762556,164,49022.4202
1166.26805,209,49022.971013
1674.201231,295,49025.476155
601.933452,112,49025.732783
1489.758777,274,49026.366168
1507.089883,294,49027.050718
1004.4082,205,49029.343766
1161.210572,213,49029.840624
1832.400618,340,49030.602015
1769.741325,318,49031.319204
1298.168289,234,49033.666675
1763.472885,330,49034.425562
2619.89144,474,49035.601057
3810.271698,687,49038.98095
637.593225,131,49039.271487
607.048664,113,49039.517127
1381.766068,250,49041.966341
1141.012251,212,49042.53825
1929.375373,352,49043.482113
854.177052,150,49043.88101
998.298163,188,49046.254637
761.840097,137,49046.62529
1646.353817,330,49047.567272
1337.412137,249,49048.206738
831.537155,149,49048.583494
2444.993367,435,49051.618804
673.130085,124,49051.917275
537.474731,106,49052.190412
1035.31952,183,49052.664284
854.095591,165,49053.099481
2031.926022,375,49055.982059
865.606867,171,49056.423265
614.228395,112,49056.712636
786.831999,141,49057.113521
790.012725,144,49057.5147
2779.119226,510,49060.730966
834.419246,147,49061.132035
2152.200082,393,49062.178069
567.07847,103,49064.289933
2397.271324,435,49065.475885
925.084537,167,49065.92779
1340.049345,241,49066.578655
2051.560125,365,49069.444719
923.445558,174,49069.919886
1581.398466,289,49070.724597
956.488326,176,49071.228614
1582.569563,304,49073.901155
2502.37795,432,49075.105846
752.432219,143,49075.467225
794.23372,142,49075.820587
2301.579737,409,49078.753067
1427.942251,260,49079.422766
1074.794174,186,49079.903509
885.318189,160,49080.324041
1436.507548,245,49082.924166
1071.585878,202,49083.456613
1258.215405,221,49084.039069
1284.516797,241,49084.701947
532.293851,99,49084.959554
1530.985266,284,49087.509814
1536.049954,292,49088.294424
1487.531038,265,49089.024959
941.699567,157,49089.45163
1322.88715,246,49091.940645
1598.664813,295,49092.721958
1274.351155,234,49093.358502
2289.53776,393,49096.278686
861.218239,174,49096.775227
1092.497193,195,49097.326916
1091.299319,232,49097.972552
609.393424,115,49098.3104
1140.402384,201,49098.825136
943.048572,180,49115.021418
990.787329,179,49115.540267
3510.697358,628,49117.229509
582.549256,112,49119.344547
1069.765384,196,49119.793824
326.789543,61,49119.937942
1110.053296,199,49120.394898
1163.148217,219,49120.89379
1046.965444,197,49121.341947
746.820872,134,49123.457787
1536.144012,274,49124.136714
2180.197352,385,49125.004786
523.778277,100,49125.230477
681.180187,121,49125.503325
1242.443165,220,49127.783298
1114.593256,208,49128.245367
1027.986099,197,49128.682672
1215.386306,216,49129.156127
408.263878,82,49129.33794
1519.061762,282,49131.769007
969.642554,185,49132.186827
1419.972913,270,49132.79213
940.232194,173,49133.19113
873.279472,169,49133.567646
740.659665,137,49135.732667
1104.90744,197,49136.234407
754.252493,139,49136.614204
739.878348,137,49136.979391
1389.278715,251,49137.635746
403.955706,79,49137.847508
2618.830632,471,49140.940097
630.348668,115,49141.24945
3178.772766,574,49144.714597
1089.623902,184,49145.215921
1083.022252,187,49145.747763
1080.752382,191,49146.252764
1403.747937,251,49146.914319
492.458659,91,49147.152282
738.498564,139,49149.446239
732.646181,140,49149.84348
377.350517,73,49150.048261
867.249878,171,49150.528456
1480.291348,268,49151.196717
1214.261521,218,49151.785444
839.891336,153,49154.068439
461.234219,88,49154.296393
1161.456378,231,49154.893332
904.291986,165,49155.329358
1650.327265,307,49156.152754
713.217416,135,49158.376816
